carat,color,depth,price
0.34,I,61.8,555
0.34,I,62,555
0.3,G,62.3,555
0.29,F,61.6,555
0.35,G,60.6,555
0.43,E,58.4,555
0.32,F,61.4,556
0.36,I,61.9,556
0.3,G,62,556
0.26,E,61.5,556
0.7,F,62.3,2812
0.7,F,60.9,2812
0.71,D,62.4,2812
0.99,J,55,2812
0.73,E,58.6,2812
0.51,F,62,2812
0.91,G,59.8,2813
0.84,E,63.4,2813
0.91,I,64.3,2813
0.76,E,62.2,2814
0.76,E,61.7,2814
0.75,E,61.1,2814
0.55,D,61.5,2815
0.76,F,58.5,2815
0.74,G,61.7,2815
0.7,H,60.4,2815
0.7,H,61.4,2815
0.7,H,61.5,2815
0.7,H,61.4,2815
0.9,J,65,2815
0.95,F,56,2815
0.89,H,60.2,2815
0.72,E,58.3,2815
0.96,E,53.1,2815
1.02,G,60.3,2815
0.78,I,61.4,2816
0.61,G,60.1,2816
0.71,D,63.4,2816
0.78,F,61.5,2816
0.87,H,62.7,2816
0.83,H,62.5,2816
0.71,E,61.3,2817
0.71,I,60.2,2817
0.71,E,62.7,2817
0.71,E,62.3,2817
0.63,F,61.5,2817
0.71,E,59.2,2817
0.71,E,61.8,2817
0.71,E,61.3,2817
0.71,E,61.4,2817
0.9,J,62.8,2817
0.71,E,62.8,2817
0.7,E,62.4,2818
0.7,E,59.3,2818
0.7,E,63,2818
1,H,61.3,2818
0.86,F,59.3,2818
0.8,H,61,2818
0.7,E,62.9,2818
0.7,E,59.6,2818
0.7,F,61.8,2818
0.7,E,62.7,2818
1,H,65.3,2818
0.72,G,63.8,2819
0.72,H,62.3,2819
0.7,F,59.7,2819
0.86,F,64.3,2819
0.71,G,62.9,2820
0.75,E,62,2821
0.73,E,61.6,2821
0.53,E,61.9,2821
0.73,E,61.3,2821
0.73,E,63.6,2821
0.73,E,59.6,2821
0.73,E,62.2,2821
0.73,D,61.7,2821
0.73,E,63.2,2821
0.7,E,60.8,2822
0.72,E,60.3,2822
0.72,E,60.9,2822
0.72,E,62.4,2822
0.7,E,60.2,2822
0.6,F,62,2822
0.74,I,60.8,2822
0.73,F,62.1,2822
0.71,D,62.7,2822
0.71,D,61.3,2822
0.7,D,60.2,2822
0.7,D,60.7,2822
0.9,J,64,2822
0.71,D,60.2,2822
0.7,E,61.5,2822
0.7,E,62.6,2822
0.7,D,59.7,2822
0.7,E,61.4,2822
0.7,D,62.5,2822
0.7,D,61.8,2822
0.7,E,60.7,2822
0.7,F,60.6,2822
0.7,D,61.4,2822
0.79,D,62.8,2823
0.9,I,63.8,2823
0.71,E,62.3,2823
0.61,E,61.3,2823
0.9,H,65.8,2823
0.71,E,60.5,2823
0.71,D,61.2,2824
0.77,I,62.1,2824
0.74,E,63.1,2824
0.82,F,62.4,2824
0.82,E,60.8,2824
0.71,G,62.2,2825
0.83,H,60,2825
0.73,G,62,2825
0.83,H,62.5,2825
1.17,J,60.2,2825
0.91,H,61.3,2825
0.73,E,62.6,2826
0.7,E,57.2,2826
0.9,I,62.2,2826
0.7,E,62.2,2826
0.7,D,63.3,2826
0.7,E,59.4,2826
0.9,I,63.5,2826
0.78,F,60.8,2826
0.96,F,60.7,2826
0.7,D,62.3,2827
0.72,D,64,2827
0.79,H,62.6,2827
0.7,H,61.6,2827
0.7,H,62.3,2827
0.7,D,60.6,2828
1.01,H,61.6,2828
0.72,F,62.2,2829
0.8,E,63.7,2829
0.59,E,62,2829
0.72,F,61.7,2829
0.75,E,61.9,2829
0.8,E,60.2,2829
0.71,E,62.7,2830
0.77,H,61.7,2830
0.97,F,60.7,2830
0.53,F,60.9,2830
0.53,F,61.8,2830
0.8,I,62.1,2830
0.9,G,60.6,2830
0.76,E,60.8,2831
0.72,E,62.3,2831
0.75,E,61.4,2831
0.72,E,62.1,2831
0.79,G,61.8,2831
0.72,F,62.5,2832
0.91,I,62.8,2832
0.71,G,62.1,2832
0.81,G,63,2832
0.82,H,62.5,2832
0.71,F,62.2,2832
0.9,J,64.3,2832
0.8,I,62,2833
0.56,E,61,2833
0.7,D,59.6,2833
0.7,D,61,2833
0.61,F,61.7,2833
0.85,H,62.5,2833
0.7,F,60.7,2833
0.8,G,62.2,2834
0.8,H,62.8,2834
0.51,D,59.9,2834
0.53,F,61.4,2834
0.78,I,61.8,2834
0.9,J,63.4,2834
0.9,G,65.3,2834
0.77,E,60.7,2834
0.73,F,61.2,2835
0.63,F,61.9,2835
0.7,E,61.5,2835
0.72,E,62.8,2835
0.72,E,61,2835
0.75,F,59.6,2835
0.82,H,60.7,2836
0.71,E,62.8,2836
0.7,E,62.6,2837
0.7,E,61.8,2837
0.71,F,59.8,2838
0.76,H,60.9,2838
0.82,F,64.9,2838
0.72,F,58.8,2838
0.7,F,62.3,2838
0.7,F,61.7,2838
0.7,G,62.6,2838
0.7,F,59.4,2838
0.7,E,63.5,2838
0.7,F,60.9,2838
0.7,F,59.5,2838
0.7,G,63,2838
0.74,E,60,2839
0.71,F,61.5,2839
0.7,F,61.6,2839
0.71,F,62.1,2839
0.71,F,59.1,2839
0.71,F,59,2839
0.71,F,60.5,2839
0.7,F,62.4,2839
0.73,G,61.8,2839
0.7,E,62.1,2839
0.7,G,61.3,2839
0.71,G,60.3,2839
0.71,F,59.2,2839
0.79,G,59.3,2839
0.71,F,62.7,2839
0.77,H,61,2840
0.75,F,59.8,2840
0.7,F,61,2840
0.71,F,59.3,2840
0.92,D,61.9,2840
0.83,F,61.4,2840
0.7,H,59.2,2840
0.73,F,60.3,2841
0.71,D,63.4,2841
0.73,D,63.9,2841
0.82,F,61.7,2841
0.82,F,62.3,2841
0.82,F,59.7,2841
0.52,F,61.2,2841
1,F,58.9,2841
0.95,G,66.7,2841
0.73,D,61.4,2841
0.73,F,59.9,2841
0.73,G,61.4,2841
0.8,I,62.6,2842
0.7,F,58.7,2842
0.7,E,60.2,2843
0.7,E,62.7,2843
0.71,E,59.4,2843
0.81,F,63.2,2843
0.71,D,61.5,2843
0.73,G,61.3,2843
0.73,F,61.8,2843
0.72,E,62,2843
0.81,F,62.1,2843
0.71,G,60.7,2843
0.73,E,57.7,2844
0.7,E,62,2844
1.01,I,61.5,2844
1.01,I,63.1,2844
0.79,H,62.5,2844
0.7,E,61.8,2845
0.7,E,58.9,2845
0.8,H,63.4,2845
1.27,H,59.3,2845
0.79,D,61.5,2846
0.72,F,60.2,2846
0.73,H,61.6,2846
1.01,H,65.4,2846
1.01,H,64.2,2846
0.73,E,59.1,2846
0.7,E,61.6,2846
0.7,F,59.1,2846
0.77,E,62.9,2846
0.77,G,61.3,2846
0.77,G,61.4,2846
0.84,H,61.2,2847
0.72,E,60.3,2847
0.76,D,61.1,2847
0.7,G,62.9,2848
0.54,D,61.5,2848
0.75,D,64.6,2848
0.79,E,64.1,2849
0.74,E,63.1,2849
0.7,E,61,2850
0.7,F,60.8,2850
0.75,J,61.5,2850
1.2,H,63.1,2850
0.8,F,63.4,2851
0.66,D,62.1,2851
0.87,F,61,2851
0.86,H,62.7,2851
0.74,F,61,2851
0.58,E,60.6,2852
0.78,I,61.5,2852
0.74,G,61.3,2852
0.73,E,62.7,2852
0.91,I,63.5,2852
0.71,F,62.6,2853
0.71,G,63.5,2853
0.79,D,62.8,2853
0.79,D,60,2853
0.71,E,62.7,2853
0.82,I,61.9,2853
0.78,H,61.9,2854
0.7,E,62.4,2854
1.12,H,59.1,2854
0.73,E,62,2854
0.91,J,64.4,2854
0.91,J,65.4,2854
0.91,J,64.2,2854
0.91,H,65.8,2854
0.7,E,58.4,2854
0.68,F,61.7,2854
0.73,F,62.5,2855
1.03,J,63.6,2855
0.74,D,62.4,2855
0.98,E,53.3,2855
1.02,I,53,2856
1,G,67.8,2856
1.02,H,61.6,2856
0.6,F,60.8,2856
0.8,G,61.6,2856
0.97,F,60.7,2856
1,I,67.9,2856
0.26,E,62.3,556
0.26,E,62.1,556
0.36,H,61.9,556
0.34,G,57.5,556
0.34,E,63.3,556
0.34,E,63.5,556
0.34,E,63.4,556
0.34,G,59.6,556
0.34,E,62.2,556
0.32,E,64.1,556
0.31,I,61.6,557
0.31,I,61.3,557
0.31,I,62.3,557
0.31,I,62,557
0.31,I,62.7,557
0.31,I,62.2,557
0.31,G,62.2,557
0.31,H,61.6,557
0.31,H,61.8,557
0.33,G,59.4,557
0.33,F,62.3,557
0.33,G,62.6,557
0.33,G,61.9,557
0.33,F,63,557
0.33,J,62.8,557
0.33,J,61.5,557
0.33,J,62.1,557
0.33,I,63,557
0.33,I,63.6,557
0.33,I,60.4,557
1,H,66.1,2856
0.77,F,60.8,2856
0.77,F,61,2856
0.7,E,60.1,2857
0.9,G,63.1,2857
0.72,E,62.3,2857
0.9,I,61.9,2857
0.72,E,62.1,2857
0.7,G,62.1,2858
0.81,F,61.3,2858
0.81,F,61.7,2858
0.71,E,61,2858
0.7,E,61.4,2858
0.71,E,61.5,2858
0.71,E,63.5,2858
0.92,J,62.9,2858
0.76,E,62.7,2858
0.73,D,61.5,2858
0.71,D,60.4,2858
0.7,E,63.6,2858
0.9,G,64.5,2858
0.71,D,56.9,2858
0.7,D,61,2859
0.7,D,62.4,2859
0.77,F,60.9,2859
0.71,G,61.5,2859
0.7,D,59.6,2859
0.75,F,55.8,2859
0.83,E,59.2,2859
0.71,F,61.3,2860
0.9,J,63.6,2860
0.6,E,61.9,2860
0.71,D,62.9,2860
0.53,F,61.4,2860
0.71,D,60.7,2861
0.62,G,61.6,2861
0.62,G,61.6,2861
0.9,I,63,2861
0.62,F,60.1,2861
0.82,E,61.7,2861
0.66,D,61,2861
0.7,D,62.5,2862
0.8,F,62.6,2862
0.8,D,62.5,2862
0.79,F,62.3,2862
0.71,F,63.2,2862
0.7,H,61.1,2862
0.7,E,58.7,2862
0.79,H,60,2862
0.7,E,59.5,2862
1.22,E,60.9,2862
1.01,E,67.6,2862
0.73,E,62.5,2862
0.91,I,64.3,2863
0.71,D,60.8,2863
0.83,G,62.3,2863
0.84,F,62.3,2863
0.71,D,61,2863
0.71,D,59.7,2863
0.71,D,61.7,2863
0.71,D,61.7,2863
0.71,D,61.4,2863
0.71,D,60.6,2863
0.91,J,59.5,2863
0.9,J,59.8,2863
0.71,H,61.5,2863
0.71,E,59.1,2863
0.72,F,59.5,2863
0.72,E,60.9,2863
0.71,E,61,2863
0.81,E,60.3,2864
0.83,I,61.6,2865
0.73,D,60.8,2865
0.56,D,62,2866
0.56,D,61.8,2866
0.71,E,62.2,2866
0.7,H,62.3,2866
0.96,I,61.3,2866
0.71,H,62.9,2867
0.7,D,62.4,2867
0.71,H,60.4,2867
0.8,H,61.2,2867
0.95,F,58.4,2867
0.82,F,62.3,2867
0.52,F,61.2,2867
0.82,F,61.7,2867
0.82,F,62.3,2867
0.82,F,59.7,2867
0.8,G,61.3,2867
0.96,F,68.2,2867
0.72,I,62.4,2868
0.62,G,60.5,2868
0.79,E,61,2868
0.75,E,63.1,2868
1.08,D,61.9,2869
0.72,E,60.8,2869
0.62,G,61.8,2869
0.73,G,61.3,2869
0.72,H,60.9,2869
0.52,F,61.8,2870
0.83,E,62.2,2870
0.64,E,62.1,2870
0.8,G,62.5,2870
0.74,H,62.1,2870
0.72,F,61.5,2870
0.82,H,59.5,2870
0.73,E,61.3,2870
1.04,I,61.6,2870
0.73,E,61.3,2871
0.73,E,63.6,2871
0.9,J,62.8,2871
0.75,I,61.8,2871
0.79,G,62.6,2871
0.7,D,62.5,2872
0.75,D,60.7,2872
1.02,I,61.7,2872
0.7,G,59,2872
0.7,D,61.8,2872
0.7,E,61.4,2872
0.7,D,61.4,2872
0.7,D,60.7,2872
0.7,D,60.2,2872
0.72,E,58.3,2872
0.74,E,62.3,2872
0.84,G,65.1,2872
0.76,F,62,2873
0.77,E,63.2,2873
0.76,E,62.8,2873
1,I,61.7,2873
1,H,65.5,2873
0.9,I,65.7,2873
0.9,J,61.8,2873
0.9,J,64,2873
0.9,I,65.3,2873
0.9,I,65.8,2873
0.9,J,60.9,2873
0.78,F,62.6,2874
0.71,D,61.2,2874
0.7,F,59,2874
0.7,F,60.8,2874
0.7,G,61.8,2874
0.7,F,61,2874
0.7,F,61.6,2874
0.7,F,62.4,2874
0.7,G,62.9,2874
1,H,67.7,2875
0.77,H,62.4,2875
1,J,65.5,2875
1,I,66.3,2875
1,H,69.5,2875
0.73,E,62.6,2876
0.79,E,60.6,2876
0.72,H,62.2,2877
0.71,E,62.4,2877
0.74,G,62.3,2877
0.7,H,62.7,2877
0.7,F,59.1,2877
0.79,F,62.8,2878
0.79,F,62.7,2878
0.79,D,59.7,2878
0.71,I,61.5,2878
0.79,F,62.8,2878
0.73,F,61.4,2879
0.63,E,60.3,2879
0.7,F,60.4,2879
0.71,F,62.7,2879
0.84,G,61,2879
0.84,G,62.3,2879
1.02,J,60.3,2879
0.72,F,56.9,2879
0.72,F,62,2879
0.92,J,58.7,2880
0.74,D,63.9,2880
0.7,H,62,2881
0.71,E,60,2881
1.05,H,62,2881
0.7,H,62.8,2882
0.54,F,61.8,2882
0.73,F,59.9,2882
0.88,F,56.6,2882
0.73,F,58.7,2882
0.72,D,61.8,2883
0.9,H,62.7,2883
0.9,H,65,2883
1.03,I,65.3,2884
0.84,F,63.8,2885
1.01,I,62.7,2885
0.77,D,61.5,2885
0.8,E,56.3,2885
0.9,D,66.9,2885
0.73,E,61.4,2886
0.72,E,62.7,2886
0.71,D,62.4,2887
0.7,E,62.6,2887
0.79,I,61.7,2888
0.72,G,62.5,2889
0.7,E,63.5,2889
0.7,F,62.2,2889
0.9,H,63.5,2889
0.71,F,62.8,2889
0.5,E,62.2,2889
0.5,E,62.2,2889
0.74,F,61.2,2889
0.77,F,61.8,2889
0.77,E,59.8,2889
0.8,F,61.5,2890
0.8,F,62.4,2890
0.8,F,61.5,2890
0.8,F,63.8,2890
0.66,G,61.5,2890
0.71,E,61.2,2891
0.71,F,61.2,2891
0.71,E,61.6,2891
0.71,E,62.7,2891
0.72,D,61.1,2891
0.71,D,62.3,2891
0.86,H,61.8,2892
1.19,H,65.1,2892
0.71,F,62.6,2893
0.82,G,62.5,2893
0.71,G,61.5,2893
0.75,F,62.5,2893
0.7,H,59.2,2893
0.8,G,62.5,2893
0.82,G,59.9,2893
0.82,G,63.4,2893
0.82,G,59.9,2893
0.81,E,62.4,2894
0.81,G,62.2,2894
0.76,F,61.4,2894
0.71,G,60.9,2895
0.7,F,61.8,2895
0.7,G,62.1,2895
0.74,G,59.8,2896
0.77,G,61.3,2896
0.77,G,58.3,2896
0.53,F,61.6,2896
0.79,D,61.5,2896
0.73,E,61.5,2896
0.77,D,62.1,2896
0.77,E,60.9,2896
1.01,I,63.1,2896
1.01,I,61.5,2896
0.6,D,60.6,2897
0.76,E,61.1,2897
0.54,D,61.4,2897
0.72,E,62.5,2897
0.72,F,59.4,2897
0.74,D,61.8,2897
1.12,J,60.6,2898
0.75,D,62.3,2898
0.77,D,62.6,2898
0.98,H,57.9,2898
0.79,G,61.1,2898
0.79,G,62.3,2898
0.79,G,62.3,2898
0.79,G,62.3,2898
0.79,G,62.3,2898
0.79,G,62.3,2898
0.7,G,59.9,2899
0.7,F,61.9,2900
0.72,D,62.7,2900
0.8,F,62.7,2901
0.81,E,63,2901
0.81,E,62.5,2901
0.74,E,61.9,2901
0.73,E,62,2902
0.73,E,61.4,2902
0.75,G,61.6,2902
0.71,E,64.6,2902
0.71,E,59.6,2902
0.75,D,62.8,2903
0.75,D,62.3,2903
0.72,D,61.9,2903
0.72,D,61.4,2903
0.72,E,61.1,2903
0.79,F,63,2904
0.79,D,62.8,2904
0.7,E,58.4,2904
0.62,E,62,2904
0.7,G,59.3,2905
0.7,G,63.4,2905
0.7,G,63.3,2905
0.71,G,62.1,2905
0.86,I,61.2,2905
0.53,D,62.5,2905
0.91,J,63.5,2905
0.95,I,63.8,2905
0.91,J,62.8,2905
0.74,D,62.4,2906
0.8,I,62.2,2906
0.74,E,62.8,2906
0.61,E,62.4,2907
0.61,E,62.4,2907
0.61,E,62.1,2907
0.72,H,62.8,2907
0.7,F,62.3,2907
0.71,F,61.9,2907
0.79,G,60.3,2907
0.72,E,62.6,2907
0.33,G,62.9,557
0.39,H,61.5,558
0.32,D,61.3,558
0.25,F,61.2,558
0.25,F,63.6,558
0.25,E,60.7,558
0.25,E,61.5,558
0.31,I,60.8,558
0.31,I,59.8,558
0.31,I,63.2,558
0.31,I,62.3,558
0.31,H,58.7,558
0.31,H,62.7,558
0.31,E,61.7,558
0.31,E,60.1,558
0.31,E,61.3,558
0.31,I,60.8,558
0.31,I,59.9,558
0.31,I,59.9,558
0.31,I,61.1,558
0.31,I,60.7,558
0.31,I,63.1,558
0.31,I,62.3,558
0.31,H,61.7,558
0.31,H,61,558
0.31,H,63.6,558
0.31,H,62.4,558
0.31,H,62.8,558
0.31,H,62.9,558
0.31,E,60.9,558
0.82,H,63.6,2908
0.73,I,61.5,2908
0.7,D,61,2909
0.7,D,60.9,2909
0.71,H,61.2,2909
0.71,H,61.9,2909
0.9,I,61.9,2909
0.71,D,62.9,2910
1.05,I,58.3,2911
0.59,E,61.1,2911
0.71,G,60.6,2911
0.77,F,60.3,2911
0.73,E,64.2,2912
0.7,E,58.7,2912
0.73,E,63.2,2912
0.8,E,61.2,2912
1,H,65.2,2912
1,I,66,2912
1,H,67,2912
0.7,D,60.7,2913
0.71,D,61.4,2913
0.71,G,60.8,2913
0.71,D,60.6,2913
0.71,D,61.7,2913
0.71,D,61.7,2913
0.71,D,59.7,2913
0.91,I,62,2913
