班级,姓名,选科,语文,数学,英语,科目
3,刘杨,化学,95,106,101,92
3,丛雷,生物,104,97,85,98
3,王荣,化学,108,113,96,104
3,赵博,化学,114,111,102,107
3,陈秀芳,地理,86,103,77,99
3,任帆,地理,90,118,86,124
3,梁淑兰,历史,112,96,101,87
3,吕桂珍,地理,102,113,94,119
3,范明,化学,100,117,107,93
3,杨慧,历史,94,105,89,102
3,罗华,化学,121,122,102,110
3,张雪梅,地理,105,103,78,103
3,刘秀华,物理,93,98,110,87
3,林秀珍,历史,95,101,110,113
3,郭桂香,物理,117,108,100,82
3,姜桂香,生物,101,117,105,113
3,蒋冬梅,地理,107,110,107,116
3,吴玉珍,地理,103,112,114,119
3,孙桂香,化学,107,114,91,107
3,陈淑华,生物,117,96,106,86
3,徐婷婷,化学,113,107,91,110
3,甘英,化学,112,118,117,104
3,李宁,化学,107,107,99,111
3,佘坤,政治,99,98,95,88
3,况建军,历史,108,114,113,74
3,陈杰,物理,114,119,82,97
3,李娟,政治,112,91,99,94
3,王冬梅,化学,118,113,103,87
3,齐云,生物,101,126,108,92
3,王秀云,政治,94,111,83,98
3,王秀兰,化学,95,96,96,78
3,胡婷,化学,89,104,109,92
3,张丹,物理,92,112,108,108
3,萧宇,化学,89,118,98,95
3,薛秀云,生物,110,115,108,109
3,李磊,化学,117,107,89,81
3,王淑英,地理,102,105,134,116
3,赵桂珍,物理,89,118,109,103
3,王帅,政治,106,97,92,98
3,李琴,历史,88,104,98,104
3,王洁,生物,91,111,91,105
3,张想,地理,113,105,95,96
3,甘燕,物理,112,107,98,97
3,滕云,政治,97,119,97,85
3,李玉兰,生物,107,124,103,119
3,谢慧,地理,116,106,91,116
3,陈玉英,物理,105,118,97,103
3,傅勇,生物,105,106,89,74
3,龙淑英,生物,88,113,104,102
3,黄建平,生物,116,121,100,90
3,王玉珍,物理,110,118,93,89
3,焦飞,历史,95,100,104,86
3,张玉,化学,87,101,98,109
3,张宇,化学,108,106,98,134
3,董红霞,地理,114,109,82,137
3,罗浩,物理,95,107,85,95
3,龚洋,物理,99,94,94,85
3,范桂花,物理,97,106,94,90
3,李静,政治,107,89,100,86
3,孙凯,地理,101,108,96,106
3,陈洋,化学,103,103,114,69
3,屈娜,物理,105,122,116,99
3,伍建军,生物,118,118,82,104
3,车龙,化学,100,111,92,96
3,王涛,化学,99,100,89,72
3,王莹,地理,83,105,90,125
3,杨建国,化学,103,109,99,122
3,刘红霞,地理,101,99,104,105
3,李兵,化学,107,110,106,115
3,包建华,化学,93,113,122,93
3,罗凤英,化学,94,87,101,69
3,刘桂芝,地理,98,120,101,80
3,郑丹丹,化学,87,96,127,109
3,田涛,物理,109,106,106,102
3,龙玉兰,生物,105,102,109,88
3,何兰英,化学,120,116,94,118
3,梁畅,生物,125,102,98,86
3,郑凤兰,化学,123,119,100,110
3,张志强,物理,97,109,103,83
4,江秀芳,化学,98,105,111,111
4,温萍,化学,113,117,99,80
4,庄秀云,化学,112,110,85,104
4,赵杰,历史,102,115,107,91
4,王柳,化学,84,107,108,101
4,靳亮,历史,98,108,101,88
4,朱敏,物理,93,114,92,121
4,艾宇,历史,105,96,99,85
4,邢利,物理,116,103,101,68
4,程秀华,政治,107,116,107,89
4,宋莉,化学,119,105,86,81
4,刘建国,政治,108,119,109,95
4,张晶,生物,97,124,104,74
4,刘鹏,化学,113,107,107,98
4,李建,历史,95,97,103,100
4,白帅,生物,106,112,110,89
4,刘波,化学,84,115,101,95
4,谭秀英,政治,114,110,102,90
4,邢莉,历史,114,116,101,95
4,徐明,历史,91,115,81,86
4,杨成,生物,119,104,100,116
4,钟冬梅,地理,109,107,110,122
4,雷超,物理,97,99,92,102
4,卞龙,化学,109,108,104,107
4,朱峰,物理,107,109,120,95
4,程玉华,地理,121,104,94,91
4,卫秀荣,化学,109,122,94,114
4,姚玉梅,生物,108,115,85,113
4,张雪,生物,112,107,73,89
4,吴楠,地理,96,104,83,127
4,耿海燕,地理,92,112,124,119
4,金丹,物理,116,110,93,89
4,岳畅,生物,102,107,94,114
4,吴勇,物理,101,95,99,113
4,王兰英,历史,117,94,100,108
4,吴淑兰,物理,114,113,104,96
4,何宇,生物,103,99,75,114
4,阿磊,生物,101,102,103,111
4,邓玉华,化学,107,115,96,116
4,黄桂珍,地理,99,103,101,115
4,宋凤兰,物理,90,110,117,94
4,李华,化学,101,123,82,125
4,陈梅,生物,109,103,94,97
4,胡彬,地理,106,113,80,109
4,何琳,生物,100,99,78,119
4,翟静,化学,97,85,92,84
4,尤强,政治,110,116,90,82
4,韦桂珍,化学,93,118,99,103
4,吴飞,生物,111,105,102,104
4,卞楠,化学,114,107,104,101
4,陈敏,生物,112,110,105,104
4,李玉华,化学,100,122,112,96
4,李健,地理,99,94,97,124
4,李燕,地理,97,105,93,76
4,王鑫,生物,97,114,108,100
4,杨辉,生物,114,110,93,89
4,万阳,物理,107,102,85,85
4,羊斌,生物,106,119,113,108
4,张伟,地理,89,106,108,115
4,银玲,地理,110,93,101,150
4,孙刚,政治,112,106,105,68
4,吕博,物理,99,116,98,96
4,刘鑫,政治,131,111,88,98
4,郑龙,物理,122,106,82,103
4,李明,生物,94,102,109,85
4,王丹丹,生物,105,116,108,117
4,曹桂芳,物理,99,112,104,89
4,边博,地理,111,92,99,112
4,张建,物理,107,104,114,90
4,杨亮,化学,100,123,88,120
4,孙畅,化学,98,102,121,115
4,李文,物理,85,126,79,77
4,汪晶,地理,112,109,95,108
4,牛强,生物,98,108,117,90
4,王海燕,地理,108,102,79,110
4,李秀梅,生物,94,96,99,99
4,杨淑英,历史,88,115,91,71
4,钟雪梅,历史,103,95,92,91
4,黄淑兰,生物,119,100,114,116
4,潘军,生物,106,101,123,90
4,杨平,历史,90,99,102,83
4,陈凤英,化学,105,107,85,116
4,袁海燕,地理,97,112,101,96
4,赵萍,生物,110,97,95,120
4,周秀芳,历史,115,108,105,70
4,李淑兰,化学,82,110,101,90
4,李萍,地理,105,104,107,110
4,张峰,历史,90,102,87,89
4,郭琳,生物,92,113,89,105
4,刘荣,政治,97,107,111,77
4,范伟,物理,101,105,101,104
4,蔡帆,物理,93,100,113,94
4,郑阳,物理,82,107,112,92
4,高阳,地理,99,106,97,115
4,刘龙,化学,110,114,96,120
5,李瑜,化学,75,115,94,97
5,张宁,物理,81,118,111,115
5,宋畅,物理,103,116,91,79
5,夏丽华,政治,102,110,114,94
5,丁娟,化学,110,105,97,101
5,王颖,生物,131,105,86,86
5,张帆,历史,97,117,104,102
5,刘婷婷,物理,92,117,118,97
5,苏静,物理,107,112,81,72
5,王宇,历史,100,102,121,102
5,陈倩,化学,97,105,81,115
5,胡芳,物理,118,120,97,104
5,李琳,生物,103,106,97,91
5,李红梅,历史,97,108,96,92
5,任琴,化学,115,98,83,126
5,田静,政治,111,120,98,63
5,唐秀梅,物理,95,92,90,85
5,项瑜,生物,100,121,116,103
5,韦鑫,化学,107,105,101,101
5,钱璐,生物,115,102,103,116
5,陈慧,政治,97,110,112,79
5,梁婷婷,历史,101,116,110,78
5,曾淑珍,生物,120,111,85,93
5,袁玉兰,化学,120,116,113,108
5,徐莹,化学,119,104,106,116
5,田玉梅,历史,112,114,112,96
5,钱琴,历史,101,98,92,98
5,陈阳,物理,96,118,99,109
5,廖婷,生物,91,103,107,102
5,江彬,地理,106,116,108,91
5,黄兵,化学,95,121,101,114
5,刘欢,地理,99,97,126,107
5,卫兵,物理,95,104,100,90
5,岳玉英,生物,119,111,82,96
5,黄桂香,生物,115,124,123,103
5,周雷,地理,116,106,89,120
5,呼红,物理,105,106,104,96
5,路淑珍,生物,94,111,93,96
5,邸淑兰,物理,99,99,98,93
5,申志强,物理,123,105,106,93
5,李俊,化学,107,105,125,105
5,李荣,历史,107,108,93,83
5,蔡雪梅,物理,86,101,110,92
5,金琳,地理,100,115,108,138
5,崔利,生物,97,99,103,115
5,徐荣,生物,115,107,105,101
5,丁倩,化学,101,101,83,105
5,徐瑜,生物,99,102,91,95
5,袁博,物理,88,108,101,80
5,余荣,历史,101,92,113,92
5,马刚,历史,98,93,100,107
5,李丽,历史,112,108,97,82
5,卢小红,生物,93,106,94,124
5,朱娜,物理,94,114,109,102
5,魏建军,历史,101,103,104,97
5,罗鹏,物理,98,111,101,80
5,石兵,地理,115,105,103,117
5,马伟,物理,99,119,102,76
5,聂建平,地理,112,127,97,91
5,卢红梅,地理,101,106,95,120
5,张丽华,化学,120,104,111,99
5,陈强,生物,123,111,104,90
5,彭荣,化学,114,105,84,107
5,董军,物理,100,121,88,91
5,王东,历史,109,107,92,92
5,吴桂珍,化学,103,120,96,107
5,严秀梅,政治,106,110,111,88
5,何利,化学,109,102,96,102
5,王丽,化学,99,124,95,101
5,王亮,历史,84,109,106,86
5,谢萍,地理,104,98,98,93
5,李淑英,生物,118,116,76,106
5,南鑫,历史,109,97,115,93
5,陈佳,历史,109,117,95,79
5,梁颖,物理,119,117,95,94
5,王坤,地理,124,110,99,78
5,杨琴,历史,90,99,95,98
5,王金凤,物理,115,112,104,87
5,冯洋,生物,93,118,106,111
5,黄婷婷,化学,73,107,77,113
5,徐斌,生物,91,107,103,96
5,王军,化学,104,121,96,100
5,邱秀珍,化学,111,116,108,105
5,林丽娟,物理,115,105,100,100
5,唐琴,地理,112,104,121,119
6,邓佳,地理,110,112,96,131
6,李刚,生物,99,108,125,98
6,秦桂芳,生物,116,104,103,93
6,张春梅,政治,104,114,85,96
6,陈柳,生物,111,99,91,116
6,汪杨,政治,102,117,104,103
6,雷冬梅,化学,99,110,103,111
6,罗英,物理,100,106,105,93
6,周红霞,生物,111,93,105,103
6,李敏,地理,107,112,97,112
6,苏畅,生物,91,106,112,96
6,武玉兰,化学,99,102,87,100
6,张琴,地理,115,113,110,137
6,骆晨,历史,106,119,98,80
6,谢辉,地理,116,111,101,88
6,崔斌,地理,102,115,107,110
6,胡淑兰,政治,111,107,113,71
6,曹凤兰,地理,110,110,104,115
6,栗帅,化学,116,113,98,108
6,凌洋,物理,101,109,106,76
6,林俊,化学,103,118,106,110
6,龙桂香,生物,100,110,93,91
6,陈红梅,生物,117,109,96,89
6,徐洁,化学,108,105,98,100
6,周强,化学,103,106,103,129
6,黄慧,生物,111,101,102,112
6,陈凯,地理,115,112,90,122
6,张慧,政治,117,117,80,93
6,余秀华,化学,90,97,109,121
6,庄建华,生物,101,103,107,103
6,李波,化学,98,115,93,116
6,冯婷,生物,86,107,90,103
6,陈丽华,历史,106,112,91,98
6,李勇,生物,94,112,121,79
6,李海燕,历史,90,109,96,87
6,周丽华,物理,104,108,99,92
6,孙宁,政治,101,108,97,112
6,万玉英,化学,118,94,104,117
6,杨瑜,物理,104,108,98,80
6,林璐,生物,109,116,102,107
6,白刚,地理,105,106,116,122
6,李岩,物理,93,109,97,91
6,孙桂荣,政治,96,116,130,108
6,李桂珍,物理,89,109,88,100
6,欧秀兰,物理,110,111,98,92
6,李桂芝,政治,98,107,111,76
6,王霞,生物,112,114,113,87
6,朱杰,生物,99,103,117,117
6,赵华,物理,101,113,111,91
6,蔡颖,物理,105,100,89,93
6,张金凤,物理,103,114,106,88
6,岑淑华,物理,90,91,117,95
6,李艳,物理,100,104,94,79
6,韦娟,政治,87,94,85,118
6,朱玉兰,化学,131,103,110,115
6,钟强,物理,129,116,106,93
6,毕彬,地理,109,120,92,123
6,石华,生物,105,98,98,104
6,王桂珍,物理,103,104,92,87
6,陆丹丹,历史,103,99,103,87
6,张丹丹,物理,105,89,111,98
6,王勇,生物,98,94,125,110
6,梁明,化学,103,99,81,118
6,罗桂英,地理,87,105,97,119
6,余龙,历史,98,104,95,88
6,何桂英,化学,111,101,100,96
6,杨金凤,历史,96,94,96,95
6,赵欢,化学,111,126,109,100
6,杨敏,化学,93,102,102,85
6,叶健,化学,101,110,91,119
6,顾龙,地理,100,104,91,106
6,苗彬,物理,93,104,89,93
6,崔秀云,生物,84,114,104,97
6,林桂荣,生物,96,104,93,85
6,赖婷,历史,99,108,96,75
6,刘娜,化学,99,107,111,108
6,刘红,化学,106,106,78,115
6,向建平,物理,90,114,105,88
6,杨玉兰,地理,101,108,107,111
6,李倩,化学,99,116,89,90
6,刘婷,化学,95,108,106,102
6,黄洋,生物,109,110,88,105
6,任慧,化学,103,117,103,96
6,林明,化学,92,105,105,87
6,许浩,生物,110,106,99,78
7,杨丽华,物理,130,109,94,110
7,何秀华,生物,107,112,116,97
7,庄建国,物理,87,97,106,85
7,李慧,地理,108,101,85,90
7,张晨,化学,94,95,103,96
7,王宁,物理,83,101,90,88
7,李玉,化学,103,104,100,127
7,李云,历史,91,104,91,80
7,黄健,地理,103,113,93,114
7,马鑫,物理,89,102,97,92
7,陈鑫,地理,93,102,105,129
7,朱洋,生物,111,110,76,109
7,黄杰,生物,97,110,113,111
7,刘涛,化学,120,125,102,103
7,李晶,生物,90,104,102,70
7,陈琴,地理,102,100,94,127
7,黄建军,化学,104,117,111,118
7,高文,生物,91,111,96,98
7,陈波,政治,116,109,98,82
7,廖欢,地理,109,98,104,127
7,任颖,化学,106,108,95,103
7,刘杰,历史,109,118,106,80
7,阎岩,生物,104,100,100,111
7,邵洁,生物,95,106,96,101
7,田飞,生物,122,117,93,80
7,谢婷,化学,94,103,94,107
7,王成,生物,123,112,96,103
7,刘楠,物理,95,112,95,83
7,孙平,化学,104,105,106,78
7,郭丹,物理,101,107,110,104
7,陈龙,生物,104,120,119,100
7,陈帅,政治,114,108,110,137
7,张颖,生物,100,112,83,102
7,吉兰英,物理,95,103,110,99
7,杨志强,政治,126,92,94,95
7,吴淑华,化学,94,114,109,124
7,龙东,物理,114,104,117,89
7,周建平,化学,101,108,104,100
7,侯桂花,地理,85,108,106,94
7,苏想,政治,109,106,115,95
7,莫杰,政治,106,119,98,125
7,许淑珍,物理,110,106,94,93
7,王秀珍,地理,95,110,100,128
7,孙俊,化学,84,107,93,131
7,钱梅,政治,76,99,93,111
7,罗静,化学,92,102,86,86
7,余玉,政治,109,110,113,91
7,周勇,政治,110,111,96,97
7,何洁,地理,120,101,107,101
7,蔡婷婷,化学,103,112,87,111
7,王婷,地理,106,113,109,124
7,李伟,生物,96,109,94,105
7,冯慧,化学,104,105,113,87
7,陈雪,生物,111,107,115,100
7,殷桂花,化学,103,113,115,104
7,黄亮,生物,91,101,109,123
7,董柳,生物,106,100,89,112
7,杨晶,生物,97,87,95,84
7,吴玉梅,化学,103,102,94,85
7,刘东,物理,118,95,94,88
7,蒋林,生物,112,96,110,105
7,丁丽娟,化学,106,116,95,117
7,罗秀梅,生物,113,116,104,82
7,何刚,化学,104,113,100,111
7,向琳,历史,95,109,111,84
7,任秀珍,化学,106,109,116,88
7,曾燕,物理,88,103,103,79
7,余秀梅,化学,93,118,98,84
7,陆军,地理,108,117,130,127
7,金婷婷,化学,87,112,100,89
7,杨兰英,物理,93,121,92,92
7,董凤英,生物,111,109,103,107
7,周林,历史,102,108,87,80
7,刘桂兰,化学,108,98,96,116
7,包雪,物理,91,107,96,105
7,夏春梅,化学,100,98,97,96
7,徐坤,地理,98,115,106,143
7,赵敏,地理,107,117,102,112
7,涂桂芝,地理,107,118,102,113
7,张红霞,化学,90,107,86,106
7,向洁,地理,108,121,91,110
7,王杰,物理,98,114,97,85
7,张芳,物理,93,103,105,73
7,刘英,生物,115,100,102,123
7,彭华,地理,117,104,91,132
7,严斌,生物,89,115,104,90
7,王波,化学,98,113,95,96
7,王瑜,化学,99,107,114,113
7,吕桂香,化学,85,118,113,100
7,赵建军,化学,121,93,98,115
7,金晶,化学,95,100,100,116
7,黄玉,历史,92,124,67,92
7,黄瑜,地理,93,114,119,127
7,王秀荣,生物,98,98,101,118
7,杨华,地理,98,112,95,122
8,邓云,化学,96,123,94,112
8,陈丽,地理,83,117,106,99
8,张欢,生物,102,105,82,98
8,马志强,生物,117,121,108,97
8,吴璐,化学,97,93,96,81
8,郭柳,化学,101,107,101,123
8,周柳,化学,79,102,96,111
8,党洋,生物,103,102,104,88
8,曾淑英,物理,100,99,81,83
8,张健,物理,85,109,128,105
8,胡龙,化学,85,134,81,108
8,柳林,物理,117,103,87,93
8,冯超,历史,94,99,105,107
8,甘旭,物理,97,117,100,91
8,陈欣,化学,96,116,91,110
8,赵霞,物理,110,115,75,97
8,何霞,政治,115,108,99,90
8,彭丽,地理,108,104,95,121
8,任欢,物理,102,109,89,110
8,沈杨,历史,89,111,93,93
8,马云,政治,84,116,89,88
8,叶雪梅,地理,97,106,84,103
8,叶慧,政治,116,103,96,101
8,陈畅,生物,116,107,117,84
8,黄莉,化学,81,107,91,86
8,庄玉英,生物,102,95,107,93
8,李雪,政治,99,118,89,101
8,文小红,生物,100,105,90,112
8,陈娜,生物,87,102,117,97
8,李雪梅,地理,108,106,95,106
8,赵桂兰,生物,106,124,123,95
8,冯亮,化学,90,115,101,104
8,潘平,地理,119,109,92,93
8,巴兰英,物理,97,121,93,95
8,施阳,政治,120,105,82,89
8,罗建国,物理,110,110,110,82
8,陈秀梅,地理,106,105,105,110
8,何磊,化学,104,97,102,133
8,卓军,地理,94,110,98,132
8,盛瑜,物理,114,95,102,77
8,梁佳,政治,89,123,97,105
8,王瑞,物理,97,112,99,93
8,朱楠,生物,108,112,90,83
8,周帆,物理,97,114,96,95
8,张楠,地理,93,104,89,131
8,黄伟,化学,96,116,87,94
8,杨红梅,政治,111,116,87,96
8,张辉,化学,117,108,85,111
8,傅桂花,化学,95,100,92,91
8,孙荣,历史,120,104,85,86
8,潘秀荣,化学,112,111,104,84
8,刘宇,物理,94,116,102,105
8,张秀兰,化学,121,111,88,115
8,王刚,化学,105,113,99,99
8,宗桂花,物理,106,117,93,96
8,敖颖,地理,96,106,108,112
8,杜红霞,物理,108,120,96,78
8,李淑珍,物理,99,105,102,89
8,张秀珍,化学,110,97,104,95
8,李鹏,化学,97,110,102,106
8,詹春梅,化学,95,121,70,111
8,单雷,地理,97,117,106,105
8,牛颖,物理,105,117,92,80
8,陈军,物理,108,107,115,98
8,叶金凤,物理,95,119,107,78
8,张敏,生物,104,94,100,123
8,沈欢,历史,116,108,93,75
8,张俊,物理,87,116,98,90
8,姜帅,地理,120,109,88,81
8,史彬,历史,95,116,89,94
8,吕明,物理,116,114,114,98
8,葛坤,生物,107,100,108,104
8,杨红,政治,94,117,110,91
8,洪芳,化学,95,96,91,98
8,冀瑜,生物,92,96,110,95
8,邓秀云,政治,96,108,88,78
8,曾慧,化学,97,107,108,90
8,赵畅,生物,102,107,99,101
8,黎杨,政治,101,110,108,92
8,邓想,地理,118,110,120,90
8,胡浩,化学,100,101,123,90
8,张桂香,历史,110,108,103,65
8,张霞,化学,100,116,87,126
8,陆金凤,化学,107,107,81,126
8,金桂兰,政治,108,108,116,107
8,黎林,物理,105,111,126,86
8,杨璐,历史,91,102,92,80
8,聂涛,历史,95,116,84,91
8,崔琳,化学,104,100,94,103
8,刘秀英,历史,111,118,90,87
8,范欣,物理,107,96,107,78
9,王超,物理,96,109,79,95
9,饶雪梅,物理,98,109,94,99
9,王岩,物理,91,107,99,95
9,毕涛,历史,125,115,93,92
9,文淑华,地理,94,103,93,110
9,叶秀兰,生物,119,102,114,100
9,桂楠,化学,106,110,116,100
9,廖宁,地理,110,102,126,114
9,郝彬,物理,106,99,97,99
9,周娟,化学,80,120,98,101
9,孔金凤,物理,109,96,126,95
9,谢淑兰,政治,102,108,95,87
9,曹丽娟,生物,116,93,114,102
9,侯英,地理,89,97,103,115
9,胡宁,生物,117,91,102,95
9,杜华,化学,106,101,82,85
9,张婷,化学,102,104,101,99
9,童成,化学,75,108,87,115
9,江静,政治,102,106,126,101
9,艾建军,化学,90,99,91,120
9,李欢,政治,121,105,95,107
9,孙志强,地理,101,98,105,111
9,郑柳,化学,98,108,112,94
9,薛玉梅,生物,103,102,87,111
9,史秀英,生物,110,96,104,81
9,岳淑华,历史,94,101,90,109
9,余建华,物理,103,103,108,77
9,杨东,化学,92,109,100,111
9,胡英,物理,106,96,74,87
9,李博,政治,103,110,99,86
9,程敏,化学,92,99,89,105
9,汪云,生物,97,95,98,103
9,韦佳,物理,96,93,98,95
9,吴秀云,政治,99,121,103,92
9,李冬梅,物理,97,108,109,94
9,韦春梅,历史,95,110,104,96
9,尚帅,生物,112,104,71,106
9,李婷婷,政治,108,114,84,68
9,陈婷,历史,85,104,75,84
9,范秀兰,地理,86,109,107,124
9,张丽,物理,109,99,88,97
9,蒋玲,物理,99,122,114,96
9,金敏,物理,93,127,104,76
9,王桂香,生物,98,106,96,85
9,张秀荣,生物,102,119,88,109
9,阎淑华,政治,125,93,96,94
9,李坤,物理,101,107,102,96
9,林建军,地理,83,107,120,127
9,廖畅,化学,94,113,102,91
9,姜燕,化学,101,111,97,96
9,鞠桂兰,物理,106,109,103,92
9,赵淑华,历史,104,111,103,110
9,邱旭,政治,122,109,107,78
9,钟红霞,生物,101,121,109,80
9,杨建华,化学,119,103,89,113
9,隋伟,化学,116,103,98,109
9,杨丹丹,化学,93,105,108,74
9,李梅,生物,102,102,90,93
9,吴玉英,化学,102,103,88,113
9,漆鹏,生物,105,112,92,97
9,王红,化学,90,112,95,104
9,董红梅,生物,101,113,92,86
9,王玉兰,地理,94,99,111,81
9,张华,生物,92,101,99,99
9,沈琳,地理,117,106,87,118
9,田桂芝,化学,94,106,109,126
9,刘晨,物理,104,98,94,98
9,彭丹,生物,114,102,100,79
9,余桂芳,生物,90,116,102,110
9,赵佳,化学,103,87,100,97
9,黄琳,生物,77,104,95,94
9,赵玉,历史,81,107,107,87
9,郭亮,生物,109,101,101,113
9,陈瑞,政治,94,112,90,92
9,徐桂英,物理,103,110,90,107
10,林超,历史,105,101,91,83
10,邓洋,生物,88,107,92,85
10,滕雪梅,化学,98,112,102,96
10,吴桂兰,生物,102,108,109,91
10,孔静,地理,108,110,90,121
10,韩红霞,化学,112,111,107,108
10,赵秀荣,物理,96,116,92,88
10,何桂珍,物理,95,99,98,96
10,申凤英,历史,106,110,106,93
10,崔帆,生物,109,113,110,88
